YBFMP,Date,Time,Station Code,Use sample code from FLIMS/WDL to connect field data and lab data,PhysicalDataID,,,Duration of tow,Flowmeter reading,Flowmeter reading,,,Low or Regular,,,,Keep this to comments pertaining to zoop collection,,,,,Repeat of net mesh size,1 for 500,1 If normal;    2 if duplicate,,,,,,,
Measuring program short name,Sampling Event Date,Sampling Event Time,Sampling Area Number,Sampling Event Number,,Condition Code,Sampling Altered,Set Time,Flow Meter Start,Flow Meter End,Flow Meter Start (50),Flow Meter End (50),Flow Meter Speed,Physical Data ID,Entered by,QAQC'd by,Field Comments,Sample Volume,Subsample Number,Dilution Volume,Slide Count,Observation Area Name,Observation Area Number,Spot Number,Spot Code (original/duplicate),,,,,,
,"mm/dd/yyyy 2 digits per month, day",hh:mm (PST),,WDL_SAM code,,,Y/N,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YBFMP,02/11/2020,09:25,SHR,ES0220B0024,,1,,10,630105,636100,,,Low,,HH,AB,,,,,,500,1,1,original,,,,,,
YBFMP,02/11/2020,09:25,SHR,ES0220B0024,,1,,10,630105,636100,,,Low,,HH,AB,,,,,,500,1,1,original,,,,,,
YBFMP,02/11/2020,09:25,SHR,ES0220B0024,,1,,10,630105,636100,,,Low,,HH,AB,,,,,,500,1,1,original,,,,,,
YBFMP,02/11/2020,09:25,SHR,ES0220B0024,,1,,10,630105,636100,,,Low,,HH,AB,,,,,,500,1,1,original,,,,,,
YBFMP,02/11/2020,09:25,SHR,ES0220B0024,,1,,10,630105,636100,,,Low,,HH,AB,,,,,,500,1,1,original,,,,,,
YBFMP,02/11/2020,09:25,SHR,ES0220B0024,,1,,10,630105,636100,,,Low,,HH,AB,,,,,,500,1,1,original,,,,,,
YBFMP,02/11/2020,09:25,SHR,ES0220B0024,,1,,10,630105,636100,,,Low,,HH,AB,,,,,,500,1,1,original,,,,,,
YBFMP,02/11/2020,09:25,SHR,ES0220B0024,,1,,10,630105,636100,,,Low,,HH,AB,,,,,,500,1,1,original,,,,,,
YBFMP,02/11/2020,09:25,SHR,ES0220B0024,,1,,10,630105,636100,,,Low,,HH,AB,,,,,,500,1,1,original,,,,,,
YBFMP,02/11/2020,09:25,SHR,ES0220B0024,,1,,10,630105,636100,,,Low,,HH,AB,,,,,,500,1,1,original,,,,,,
YBFMP,02/11/2020,09:25,SHR,ES0220B0024,,1,,10,630105,636100,,,Low,,HH,AB,,,,,,500,1,1,original,,,,,,
YBFMP,02/10/2020,10:24,STTD,ES0220B0022,,1,,10,636217,640000,,,Low,,HH,AB,,,,,,500,1,1,original,,,,,,
YBFMP,02/10/2020,10:24,STTD,ES0220B0022,,1,,10,636217,640000,,,Low,,HH,AB,,,,,,500,1,1,original,,,,,,
YBFMP,02/25/2020,09:22,SHR,ES0220B0027,,1,,10,620840,626350,,,Low,,HH,AB,,,,,,500,1,1,original,,,,,,
YBFMP,02/25/2020,09:22,SHR,ES0220B0027,,1,,10,620840,626350,,,Low,,HH,AB,,,,,,500,1,1,original,,,,,,
YBFMP,02/25/2020,09:22,SHR,ES0220B0027,,1,,10,620840,626350,,,Low,,HH,AB,,,,,,500,1,1,original,,,,,,
YBFMP,02/25/2020,09:22,SHR,ES0220B0027,,1,,10,620840,626350,,,Low,,HH,AB,,,,,,500,1,1,original,,,,,,
YBFMP,02/25/2020,09:22,SHR,ES0220B0027,,1,,10,620840,626350,,,Low,,HH,AB,,,,,,500,1,1,original,,,,,,
YBFMP,02/25/2020,09:22,SHR,ES0220B0027,,1,,10,620840,626350,,,Low,,HH,AB,,,,,,500,1,1,original,,,,,,
YBFMP,02/25/2020,09:22,SHR,ES0220B0027,,1,,10,620840,626350,,,Low,,HH,AB,,,,,,500,1,1,original,,,,,,
YBFMP,02/25/2020,09:22,SHR,ES0220B0027,,1,,10,620840,626350,,,Low,,HH,AB,,,,,,500,1,1,original,,,,,,
YBFMP,02/25/2020,09:22,SHR,ES0220B0027,,1,,10,620840,626350,,,Low,,HH,AB,,,,,,500,1,1,original,,,,,,
