PhysicalDataID,Sampling number,Station,Date,Time,Date/Time,Invertebrate Catch ID,Invertebrate Data ID,Condition Code,Set Time,Flow Meter Speed,Flow Meter Start,Flow Meter End,Lab Comments,Field Comments
192,45729,SHR,05/05/2003,9:01:01,05/05/2003 9:01:01,,188,,10,Regular,800947,800998,,
116,45288,STTD,05/13/1998,0:00:00,05/13/1998 0:00:00,,130,,,,,,,
53,45294,SHR,02/16/1999,10:01:01,02/16/1999 10:01:01,,3,1,30,Regular,302638,440974,,drift sample  SHRD0001
7,45342,STTD,03/16/1999,10:01:01,03/16/1999 10:01:01,,18,1,30,Regular,228528,286170,,STTDD 009   End Meter reading was estimated from the 10mins reading (x3 for 30mins) NI
39,45354,SHR,03/24/1999,7:44:01,03/24/1999 7:44:01,,9,1,30,Regular,272231,288650,,SHRD 011   End Meter reading was estimated from the 10mins reading (x3 for 30mins) NI
62,45492,STTD,03/21/2000,8:45:01,03/21/2000 8:45:01,,30,,30,Regular,907936,933226,,windy (LR 4/9/13)
81,45516,SHR,02/28/2001,16:54:01,02/28/2001 16:54:01,,60,1,30,Regular,648177,652914,,Flowmeter based on Larval sample multiplied by 3
83,45528,STTD,03/19/2001,9:33:01,03/19/2001 9:33:01,,53,2,10,Regular,324997,325007,,Short set due to heavy debris
87,45540,SHR,04/24/2001,10:45:01,04/24/2001 10:45:01,,63,1,30,Regular,685667,687599,,
148,45579,SHR,01/29/2002,8:40:01,01/29/2002 8:40:01,,142,,30,Regular,442426,445681,,use 3x's zoop net meter
77,45519,STTD,03/15/2001,10:15:01,03/15/2001 10:15:01,,52,1,15,Regular,649240,685486,,Large amount of debris - shorter sample time - Used Larval flowmeter
71,45501,STTD,01/30/2001,11:01:01,01/30/2001 11:01:01,,49,,30,Regular,278387,287918,,Flowmeter #:B11158
61,45483,STTD,03/15/2000,11:37:01,03/15/2000 11:37:01,,29,,30,Regular,825502,845914,,YD00-006
59,45465,STTD,02/16/2000,10:04:01,02/16/2000 10:04:01,,46,,5,Regular,57950,59530,,
31,45375,STTD,04/01/1999,9:28:01,04/01/1999 9:28:01,,20,1,30,Regular,336720,412542,,STTDD 014   End Meter reading was estimated from the 10mins reading (x3 for 30mins) NI
37,45345,SHR,03/16/1999,7:56:01,03/16/1999 7:56:01,,8,1,30,Regular,219700,246172,,SHRD 009   End Meter reading was estimated from the 10mins reading (x3 for 30mins) NI
28,45333,STTD,03/09/1999,9:45:01,03/09/1999 9:45:01,,16,1,30,Regular,170556,228897,,STTDD 007   End Meter reading was estimated from the 10mins reading (x3 for 30mins) NI
106,45231,STTD,02/04/1998,11:21:01,02/04/1998 11:21:01,,120,1,30,Regular,327408,369774,,
97,45246,SHR,02/24/1998,10:03:01,02/24/1998 10:03:01,,111,,30,Regular,240948,301198,,
608,45798,STTD,04/09/2004,14:55:01,04/09/2004 14:55:01,,630,,10,Regular,181304,192008,,
410,45882,SHR,03/08/2005,10:47:01,03/08/2005 10:47:01,,377,1,10,Low,506176,508851,,Low flow meter
1381,47430,STTD,02/16/2017,11:50:01,02/16/2017 11:50:01,,805,1,5,Regular,500000,512780,,high flow
1412,47520,STTD,05/30/2017,11:05:01,05/30/2017 11:05:01,,825,1,10,Regular,782000,788147,,Ebb tide stationally from RSTR
1424,47556,SHR,08/15/2017,9:36:01,08/15/2017 9:36:01,,833,1,10,Low,782232,789000,,
1468,47568,SHR,09/12/2017,10:15:01,09/12/2017 10:15:01,,864,1,10,Low,767975,774444,,
1551,47628,STTD,01/17/2018,9:45:01,01/17/2018 9:45:01,,890,1,10,Low,697095,700000,,Ebb tide collected from rotary screw trap
1572,47664,STTD,04/10/2018,11:01:01,04/10/2018 11:01:01,,904,2,5,Regular,656000,660722,,lots of debris (might have lost sample when sorting)
1576,47670,SHR,04/24/2018,10:50:01,04/24/2018 10:50:01,,905,1,10,Regular,670000,679837,,
1856,47820,STTD,03/28/2019,10:01:01,03/28/2019 10:01:01,,958,1,5,Regular,702400,719000,,"High flow, 5 min set"
1862,47832,STTD,04/08/2019,9:56:01,04/08/2019 9:56:01,,962,2,1,Regular,776110,779567,,debris too heavy for 5 min tow (clogged excessively)
346,46026,SHR,05/16/2006,14:01:01,05/16/2006 14:01:01,,321,1,10,Regular,726662,737160,,
319,46050,STTD,02/28/2007,11:01:01,02/28/2007 11:01:01,,298,,10,Regular,24746,26070,,
241,46128,STTD,03/12/2008,10:01:01,03/12/2008 10:01:01,,219,1,10,Regular,90407,100204,,
271,46146,SHR,04/23/2008,9:35:01,04/23/2008 9:35:01,,253,1,10,Regular,115493,115503,,
273,46152,SHR,05/07/2008,9:20:01,05/07/2008 9:20:01,,255,1,10,Regular,115895,115909,,
258,46224,SHR,05/07/2009,9:19:01,05/07/2009 9:19:01,,235,,10,Low,116824,120529,,
