YBFMP,Date,Time,Station Code,Use sample code from FLIMS/WDL to connect field data and lab data,,,,,E&L.COUNT,Total Length,Fork Length,LIFE,Larval Life Stage
Measuring program short name,Sampling Event Date,Sampling Event Time,Sampling Area Number,Sampling Event Number,Sample ID,Observation Type Short Name,Attribute,Observable,Value,Value,Value,Value,
,"mm/dd/yyyy 2 digits per month, day",hh:mm (PST),,WDL_SAM code,sample_id,,,,Put the total count for each species here even if the measurement only applies to 1,,blank,"(L, YSL)","If L, L-Preflex, L-Postflex, L-Flexion, or L-Preflex/Flexion"
YBFMP,04/22/2019,09:58,STTD,ES0419B0089,20190422_0958_STTD_ICH,ICH,Ichthyoplankton,Percina macrolepida,1,,4,YSL,
YBFMP,05/06/2019,09:56,STTD,ES0519B0097,20190506_0956_STTD_ICH,ICH,Ichthyoplankton,Cyprinidae,3,,25,J,
YBFMP,05/06/2019,09:56,STTD,ES0519B0097,20190506_0956_STTD_ICH,ICH,Ichthyoplankton,Cyprinidae,3,,23,J,
YBFMP,05/06/2019,09:56,STTD,ES0519B0097,20190506_0956_STTD_ICH,ICH,Ichthyoplankton,Cyprinidae,3,,30,J,
YBFMP,05/06/2019,09:56,STTD,ES0519B0097,20190506_0956_STTD_ICH,ICH,Ichthyoplankton,Menidia beryllina,2,,5,L,L-Preflexion
YBFMP,05/06/2019,09:56,STTD,ES0519B0097,20190506_0956_STTD_ICH,ICH,Ichthyoplankton,Menidia beryllina,2,,5,L,L-Preflexion
YBFMP,05/06/2019,09:56,STTD,ES0519B0097,20190506_0956_STTD_ICH,ICH,Ichthyoplankton,Cottus asper,3,,5,L,L-Preflexion
YBFMP,05/06/2019,09:56,STTD,ES0519B0097,20190506_0956_STTD_ICH,ICH,Ichthyoplankton,Cottus asper,3,,5.5,L,L-Preflexion
YBFMP,05/06/2019,09:56,STTD,ES0519B0097,20190506_0956_STTD_ICH,ICH,Ichthyoplankton,Cottus asper,3,,4,L,L-Preflexion
YBFMP,05/06/2019,09:56,STTD,ES0519B0097,20190506_0956_STTD_ICH,ICH,Ichthyoplankton,Pomoxis sp.,1,,5,L,L-Preflexion
YBFMP,05/20/2019,10:10,STTD,ES0519B0105,20190520_1010_STTD_ICH,ICH,Ichthyoplankton,Cyprinidae,1,,30,J,
YBFMP,05/20/2019,10:10,STTD,ES0519B0105,20190520_1010_STTD_ICH,ICH,Ichthyoplankton,Menidia beryllina,2,,5,L,L-Preflexion
YBFMP,05/20/2019,10:10,STTD,ES0519B0105,20190520_1010_STTD_ICH,ICH,Ichthyoplankton,Menidia beryllina,2,,5,L,L-Preflexion
YBFMP,06/03/2019,09:22,STTD,ES0619B0113,20190603_0922_STTD_ICH,ICH,Ichthyoplankton,Dorosoma petenense,61,,4.5,L,L-Preflexion
YBFMP,06/03/2019,09:22,STTD,ES0619B0113,20190603_0922_STTD_ICH,ICH,Ichthyoplankton,Dorosoma petenense,61,,4.5,L,L-Preflexion
YBFMP,06/03/2019,09:22,STTD,ES0619B0113,20190603_0922_STTD_ICH,ICH,Ichthyoplankton,Dorosoma petenense,61,,4.5,L,L-Preflexion
YBFMP,06/03/2019,09:22,STTD,ES0619B0113,20190603_0922_STTD_ICH,ICH,Ichthyoplankton,Dorosoma petenense,61,,4.5,L,L-Preflexion
YBFMP,06/03/2019,09:22,STTD,ES0619B0113,20190603_0922_STTD_ICH,ICH,Ichthyoplankton,Dorosoma petenense,61,,4.5,L,L-Preflexion
YBFMP,06/03/2019,09:22,STTD,ES0619B0113,20190603_0922_STTD_ICH,ICH,Ichthyoplankton,Dorosoma petenense,61,,4.5,L,L-Preflexion
YBFMP,06/03/2019,09:22,STTD,ES0619B0113,20190603_0922_STTD_ICH,ICH,Ichthyoplankton,Dorosoma petenense,61,,5,L,L-Preflexion
YBFMP,06/03/2019,09:22,STTD,ES0619B0113,20190603_0922_STTD_ICH,ICH,Ichthyoplankton,Dorosoma petenense,61,,5,L,L-Preflexion
YBFMP,06/03/2019,09:22,STTD,ES0619B0113,20190603_0922_STTD_ICH,ICH,Ichthyoplankton,Dorosoma petenense,61,,5,L,L-Preflexion
YBFMP,06/03/2019,09:22,STTD,ES0619B0113,20190603_0922_STTD_ICH,ICH,Ichthyoplankton,Dorosoma petenense,61,,5,L,L-Preflexion
YBFMP,06/03/2019,09:22,STTD,ES0619B0113,20190603_0922_STTD_ICH,ICH,Ichthyoplankton,Dorosoma petenense,61,,5,L,L-Preflexion
YBFMP,06/03/2019,09:22,STTD,ES0619B0113,20190603_0922_STTD_ICH,ICH,Ichthyoplankton,Dorosoma petenense,61,,5,L,L-Preflexion
YBFMP,06/03/2019,09:22,STTD,ES0619B0113,20190603_0922_STTD_ICH,ICH,Ichthyoplankton,Dorosoma petenense,61,,5,L,L-Preflexion
