PhysicalDataID,LarvalDataID,ConditionCode,StartTime,StopTime,2ndStartTime_East,2ndStopTime_East,SetTime,LarvalStartMeter,LarvalEndMeter,LarvalStartMeter_Mid_West,LarvalEndMeter_Mid_West,LarvalStartMeter_Near_West,LarvalEndMeter_Near_West,LarvalStartMeter_Mid_East,LarvalEndMeter_Mid_East,LarvalStartMeter_Near_East,LarvalEndMeter_Near_East,LarvalStartMeter_Mid_Bottom,LarvalEndMeter_Mid_Bottom,Bottom_StartTime,FlowMeterSpeed,FieldComments,EnteredBy,QA/QC'dBy,LarvalCode,SampleVolume
36,1,1,9:53,10:03,,,10,627710,637302,,,,,,,,,,,,Regular,SHRP 002,,nikemiyagi,12-002,75.30
28,2,1,9:53,10:03,,,10,170556,190003,,,,,,,,,,,,Regular,STTDL 007,,nikemiyagi,22-007,153.00
39,3,1,7:53,8:03,,,10,272231,277704,,,,,,,,,,,,Regular,SHRL 011,,nikemiyagi,12-011,43.00
30,4,1,10:00,10:10,,,10,304434,330920,,,,,,,,,,,,Regular,STTDL 013,,nikemiyagi,22-013,207.92
49,5,1,7:57,8:07,,,10,361975,366552,,,,,,,,,,,,Regular,SHRL 015,,nikemiyagi,12-015,36.00
11,6,,9:43,9:53,,,10,366570,382257,,,,,,,,,,,,Regular,STTDL 015,,nikemiyagi,22-015,123.00
32,7,,9:28,9:38,,,10,405980,427611,,,,,,,,,,,,Regular,STTDL 017,,nikemiyagi,22-017,170.00
13,8,,9:38,9:51,,,13,447619,465176,,,,,,,,,,,,Regular,c 550,,nikemiyagi,22-019,106.00
14,9,,9:49,10:59,,,,465186,465199,,,,,,,,,,,,Regular,STTD 020   (flow broken) NI,,nikemiyagi,22-020,0.10
50,10,,7:50,8:00,,,10,475432,475439,,,,,,,,,,,,Regular,SHRL 018  only 7 turns?  NI,,nikemiyagi,12-018,0.06
16,11,,13:23,13:33,,,10,508928,509338,,,,,,,,,,,,Regular,22023   only 7 turns?  NI; tow,,nikemiyagi,22-023,3.00
17,12,,12:10,12:20,,,10,509236,509337,,,,,,,,,,,,Regular,22024  check fluid / Flow meter broken (only 101 turns); tow,,nikemiyagi,22-024,1.00
3,13,,13:04,13:14,,,10,,,,,,,,,,,,,,,22025  check fluid / flowmeter broken,,nikemiyagi,22-025,0.00
2,14,,10:14,10:24,,,10,31375,51450,,,,,,,,,,,,Regular,22026; tow,,nikemiyagi,22-026,158.00
18,15,,11:25,11:35,,,10,68686,86467,,,,,,,,,,,,Regular,22027,,nikemiyagi,22-027,140.00
19,16,,10:13,10:23,,,10,86472,108705,,,,,,,,,,,,Regular,22028  tow; flood,,nikemiyagi,22-028,175.00
20,17,,10:45,10:55,,,10,132120,153672,,,,,,,,,,,,Regular,22029,,nikemiyagi,22-029,169.00
21,18,,10:05,10:15,,,10,168517,191612,,,,,,,,,,,,Regular,22030; tow,,nikemiyagi,22-030,181.00
22,19,,10:41,10:51,,,10,191635,206039,,,,,,,,,,,,Regular,22031,,nikemiyagi,22-031,113.00
23,20,,9:50,10:00,,,10,220088,240467,,,,,,,,,,,,Regular,22032,,nikemiyagi,22-032,160.00
4,21,,9:35,9:45,,,10,240464,263877,,,,,,,,,,,,Regular,22033,,nikemiyagi,22-033,184.00
24,22,,11:50,12:00,,,10,286654,308478,,,,,,,,,,,,Regular,22034  Tow/upstream on flood,,nikemiyagi,22-034,171.00
51,23,,8:26,8:36,,,10,108678,132092,,,,,,,,,,,,Regular,12019,,nikemiyagi,12-019,184.00
52,24,,9:52,10:02,,,10,263896,286608,,,,,,,,,,,,Regular,TOW,,nikemiyagi,12-021,178.00
56,25,,11:05,11:30,,,,478222,484217,,,,,,,,,,,,Regular,,,,,
57,26,,10:45,11:15,,,30,484213,513976,,,,,,,,,,,,Regular,,,,,
60,27,,11:52,12:02,,,10,657153,689845,,,,,,,,,,,,Regular,YL00001,,,22-101,257.00
68,30,,10:49,10:59,,,10,898950,907928,,,,,,,,,,,,Regular,SL00-001,,,12-101,70.00
61,32,,11:40,11:50,,,10,825502,845914,,,,,,,,,,,,Regular,YL00-002,,,22-102,160.00
62,33,,8:49,,,,0,907936,933226,,,,,,,,,,,,Regular,,,,,
63,34,1,9:21,9:31,,,10,513889,543285,,,,,,,,,,,,Regular,,,,,
70,36,,10:17,10:27,,,10,933374,953118,,,,,,,,,,,,Regular,,,,22-104,155.00
69,37,,11:00,11:10,,,10,953162,976431,,,,,,,,,,,,Regular,,,,22-105,183.00
71,42,,11:02,11:12,,,10,821433,831582,,,,,,,,,,,,Regular,Flowmeter #:B16452,,,22-201,72.00
73,43,,12:49,12:59,,,10,302775,306527,,,,,,,,,,,,Regular,,,,22-202,71.00
77,44,1,10:47,10:57,,,10,649240,673404,,,,,,,,,,,,Regular,,,,22-203,108.00
83,45,2,10:01,10:11,,,10,324997,325007,,,,,,,,,,,,Regular,flow meter did not spin,,,,
91,46,1,11:41,11:49,,,8,673647,677813,,,,,,,,,,,,Regular,,,,22-205,23.00
86,47,1,9:35,9:45,,,10,677756,685655,,,,,,,,,,,,Regular,,,,22-206,45.00
88,48,1,11:12,11:22,,,10,686371,693943,,,,,,,,,,,,Regular,,,,22-207,51.00
79,49,1,13:26,13:36,,,10,831800,835163,,,,,,,,,,,,Regular,,,,12-201,19.00
80,50,1,14:05,14:15,,,10,290661,292007,,,,,,,,,,,,Regular,,,,12-202,10.00
81,51,1,17:14,17:24,,,10,648177,649756,,,,,,,,,,,,Regular,,,,12-203,22.00
82,52,1,14:00,14:10,,,10,673428,673465,,,,,,,,,,,,Regular,,,,12-204,7.00
84,53,1,14:08,14:18,,,10,673613,673645,,,,,,,,,,,,Regular,,,,12-205,3.00
85,54,,,,,,,,,,,,,,,,,,,,,,,,12-206,3.00
87,55,1,11:04,11:14,,,10,685667,686311,,,,,,,,,,,,Regular,Flow  rate should be ~.15 m/sec,,,12-207,3.00
89,56,1,9:30,9:40,,,10,,,,,,,,,,,,,,Regular,Flow low ~.10m/sec No flowmeter value,,,12-208,2.00
74,57,,8:50,9:00,,,10,,,,,,,,,,,,,,Regular,Flow too slow for meter ~ 0.8 m/sec,,,12-209,1.00
90,58,1,12:09,12:19,,,10,694000,698095,,,,,,,,,,,,Regular,,,,22-208,19.00
53,59,1,10:05,10:15,,,10,501268,600550,,,,,,,,,,,,Regular,plankton  SHRP0001  1 salmon caught  the meter value seemed swapped so changed N.I.,,,12-001,1085.94
72,60,,16:20,16:30,,,10,292164,302674,,,,,,,,,,,,Regular,,,,,
67,61,,,,,,,,,,,,,,,,,,,,,,,,,
66,62,,,,,,,,,,,,,,,,,,,,,,,,,
65,63,,,,,,,,,,,,,,,,,,,,,,,,,
64,64,,9:58,10:02,,,10,622014,634965,,,,,,,,,,,,Regular,,,,,
59,65,,,,,,,,,,,,,,,,,,,,,,,,,
58,66,,,,,,,,,,,,,,,,,,,,,,,,,
54,67,1,8:15,8:25,,,10,382274,387712,,,,,,,,,,,,Regular,SHRL 016,,,12-016,42.69
48,68,1,8:07,8:17,,,10,330931,336729,,,,,,,,,,,,Regular,SHRL 014,,,12-014,45.51
47,69,1,8:05,8:15,,,10,298753,304439,,,,,,,,,,,,Regular,SHRL 013,,,12-013,44.64
46,70,1,8:08,8:18,,,10,284908,291989,,,,,,,,,,,,Regular,SHRL 012,,,12-012,55.59
45,71,1,7:53,8:03,,,10,190019,200443,,,,,,,,,,,,Regular,SHRL 008,,,12-008,81.83
44,72,1,7:47,7:57,,,10,160056,170551,,,,,,,,,,,,Regular,SHRL 007,,,12-007,82.39
43,73,1,7:51,8:01,,,10,135590,146175,,,,,,,,,,,,Regular,SHRL 006,,,12-006,83.09
42,74,,8:15,8:25,,,10,937575,949033,,,,,,,,,,,,Regular,SHRL 005,,,12-005,89.95
41,75,1,8:01,8:11,,,10,911093,921750,,,,,,,,,,,,Regular,SHRL 004,,,12-004,83.66
40,76,1,8:28,8:38,,,10,885838,896439,,,,,,,,,,,,Regular,SHRL 003   Flow Meter # 12972,,,12-003,83.22
38,77,1,7:52,8:02,,,10,247745,256071,,,,,,,,,,,,Regular,SHRL 010,,,12-010,65.36
37,78,1,8:05,8:15,,,10,219700,228524,,,,,,,,,,,,Regular,SHRL 009,,,12-009,69.27
35,79,1,7:56,8:06,,,10,400580,405961,,,,,,,,,,,,Regular,SHRL 017,,,12-017,42.24
34,80,,,,,,,,,,,,,,,,,,,,,,,,22-001,990.69
33,81,,9:20,9:30,,,10,427576,447635,,,,,,,,,,,,Regular,STTD 018   Check label in bottle it may be marked wrong - IT DOES,,,22-018,157.46
31,82,,9:37,9:47,,,10,336720,361994,,,,,,,,,,,,Regular,STTDL 014,,,22-014,198.40
29,83,,9:35,9:45,,,10,200437,219692,,,,,,,,,,,,Regular,STTDL 008,,,22-008,151.15
27,84,,9:51,10:11,,,10,146182,160047,,,,,,,,,,,,Regular,,,,22-006,108.84
26,85,1,9:58,10:08,,,10,949060,962907,,,,,,,,,,,,Regular,STTDL 005,,,22-005,108.70
25,86,1,9:59,10:09,,,10,921744,937547,,,,,,,,,,,,Regular,STTDL 004,,,22-004,124.05
15,87,,10:53,11:03,,,10,465221,475438,,,,,,,,,,,,Regular,STTDL 021,,,22-021,80.20
12,88,,10:15,10:25,,,10,387745,400564,,,,,,,,,,,,Regular,STTDL 016,,,22-016,100.63
10,89,,10:10,10:20,,,10,291968,298777,,,,,,,,,,,,Regular,STTDL 012,,,22-012,53.45
9,90,,9:34,9:44,,,10,277707,284918,,,,,,,,,,,,Regular,STTDP 011,,,22-011,56.61
8,91,,9:35,9:45,,,10,256091,272241,,,,,,,,,,,,Regular,STTDL 010,,,22-010,126.78
7,92,,10:04,10:14,,,10,228528,247742,,,,,,,,,,,,Regular,STTDL 009,,,22-009,150.83
